Time,P,Q,S,windspeed,wind direct
7/18/2024 2:00,0,0,0,2.74,145
7/18/2024 3:00,0,0,0,2.74,145
7/18/2024 4:00,0,0,0,2.74,145
7/18/2024 5:00,0,0,0,2.74,145
7/18/2024 6:00,0,0,0,2.74,145
7/18/2024 7:00,0,0,0,2.74,145
7/18/2024 8:00,0,0,0,2.74,145
7/18/2024 9:00,0,0,0,2.74,145
7/18/2024 10:00,0,0,0,2.74,145
7/18/2024 11:00,0,0,0,2.74,145
7/18/2024 12:00,0,0,0,2.74,145
7/18/2024 13:00,0,0,0,2.74,145
7/18/2024 14:00,0,0,0,2.74,145
7/18/2024 15:00,0,0,0,2.74,145
7/18/2024 16:00,0,0,0,2.74,145
7/18/2024 17:00,0,0,0,2.74,145
7/18/2024 18:00,0,0,0,2.74,145
7/18/2024 19:00,-3.95,-1.416666667,5.25,0.7766666666666667,176.75
7/18/2024 20:00,-8.633333333,-4.4,10.075000000000001,0,178.58333333333334
7/18/2024 21:00,-8.8,-4.441666667,10.266666666666667,1.514,160.33333333333334
7/18/2024 22:00,-8.958333333,-4.579166667,10.508333333333333,1.1968333333333334,156.08333333333334
7/18/2024 23:00,-9.033333333,-4.516666667,10.450000000000001,2.5616666666666665,170.08333333333334
7/19/2024 0:00,-9.158333333,-4.6625,10.633333333333335,3.1133333333333333,156.33333333333334
7/19/2024 1:00,-9.283333333,-4.729166667,10.775,4.295833333333333,160.5
7/19/2024 2:00,-9.204166667,-4.658333333,10.783333333333333,5.2683333333333335,165.33333333333334
7/19/2024 3:00,-9.158333333,-4.5875,10.700000000000001,5.153333333333333,176.41666666666666
7/19/2024 4:00,-9.25,-4.591666667,10.775,4.718333333333334,175.08333333333334
7/19/2024 5:00,-9.1375,-4.641666667,10.583333333333334,6.4366666666666665,203.25
7/19/2024 6:00,-9.983333333,-5.404166667,11.633333333333333,6.471666666666667,208.66666666666666
7/19/2024 7:00,-10,-5.2875,11.491666666666667,5.259166666666666,214.08333333333334
7/19/2024 8:00,-10.3,-5.508333333,12,2.2041666666666666,218.08333333333334
7/19/2024 9:00,-8.241666667,-6.833333333,11.808333333333332,3.329166666666667,165.25
7/19/2024 10:00,-10.06666667,-4.983333333,11.616666666666667,4.033333333333333,164.08333333333334
7/19/2024 11:00,-10.05,-4.983333333,11.616666666666667,4.056666666666667,167.08333333333334
7/19/2024 12:00,-10.13333333,-4.916666667,11.566666666666668,3.7241666666666666,175.25
7/19/2024 13:00,-10.06666667,-4.966666667,11.558333333333332,3.7825,170
7/19/2024 14:00,-10.03333333,-5.075,11.716666666666667,3.374166666666666,154.58333333333334
7/19/2024 15:00,-10.01666667,-4.933333333,11.475,3.9958333333333336,157.33333333333334
7/19/2024 16:00,-10.05,-4.916666667,11.466666666666667,2.4858333333333333,156.66666666666666
7/19/2024 17:00,-10.03333333,-5.016666667,11.783333333333333,2.275,149.75
7/19/2024 18:00,-10.03333333,-4.920833333,11.691666666666668,2.5458333333333334,161.16666666666666
7/19/2024 19:00,-10.06666667,-5,11.741666666666667,4.041666666666667,173
7/19/2024 20:00,-10.01666667,-5,11.766666666666667,3.9933333333333336,181.08333333333334
7/19/2024 21:00,-9.916666667,-4.933333333,11.441666666666668,3.4275,180.25
7/19/2024 22:00,-9.679166667,-4.875,11.291666666666666,2.8008333333333333,192.5
7/19/2024 23:00,-9.666666667,-4.866666667,11.216666666666667,2.3716666666666666,181.41666666666666
7/20/2024 0:00,-9.616666667,-4.833333333,11.233333333333334,3.6491666666666664,190.75
7/20/2024 1:00,-9.583333333,-4.8,11.125,4.95,214.5
7/20/2024 2:00,-9.379166667,-4.825,11.125,5.640833333333333,212.41666666666666
7/20/2024 3:00,-9.675,-5.041666667,11.508333333333333,7.201666666666667,205.25
7/20/2024 4:00,-9.4625,-4.783333333,10.991666666666667,8.254166666666666,201.91666666666666
7/20/2024 5:00,-9.475,-4.833333333,11.166666666666666,8.034166666666666,205.75
7/20/2024 6:00,-9.15,-4.766666667,10.916666666666666,8.573333333333332,175.41666666666666
7/20/2024 7:00,-9.383333333,-5,11.049999999999999,6.324166666666667,192.41666666666666
7/20/2024 8:00,-10.2,-4.066666667,12.608333333333334,5.950833333333333,198.91666666666666
7/20/2024 9:00,-10.11666667,-5.004166667,11.691666666666668,5.646666666666667,190.91666666666666
7/20/2024 10:00,-10.06666667,-4.945833333,11.616666666666667,5.515000000000001,190.75
7/20/2024 11:00,-10.125,-5,11.583333333333334,5.761666666666667,192.41666666666666
7/20/2024 12:00,-10.01666667,-4.966666667,11.491666666666667,5.0975,191.08333333333334
7/20/2024 13:00,-10.11666667,-5,11.75,4.278333333333333,191.16666666666666
7/20/2024 14:00,-10.1,-5,11.716666666666667,3.390833333333333,190.41666666666666
7/20/2024 15:00,-10.08333333,-4.933333333,11.783333333333333,1.7699999999999998,185
7/20/2024 16:00,-10.16666667,-4.933333333,11.825000000000001,0.3515,173.08333333333334
7/20/2024 17:00,-10.11666667,-5,11.933333333333332,0.7903333333333333,156.75
7/20/2024 18:00,-10.08333333,-5,11.950000000000001,0.18000000000000002,121.88333333333333
7/20/2024 19:00,-10.05,-5.05,11.833333333333334,0.7907500000000001,108.19166666666666
7/20/2024 20:00,-10.03333333,-5.016666667,11.733333333333334,1.6458333333333333,106.675
7/20/2024 21:00,-10.03333333,-4.983333333,11.508333333333333,2.584166666666667,127.58333333333333
7/20/2024 22:00,-9.883333333,-4.883333333,11.475,1.1126666666666667,124.83333333333333
7/20/2024 23:00,-9.9,-4.9,11.4,1.0251666666666666,117.08333333333333
7/21/2024 0:00,-10,-4.983333333,11.591666666666667,1.1576666666666666,96.925
7/21/2024 1:00,-9.966666667,-4.95,11.366666666666667,2.975,122.35833333333333
7/21/2024 2:00,-9.933333333,-4.916666667,11.325000000000001,3.7516666666666665,133.13333333333333
7/21/2024 3:00,-9.566666667,-4.791666667,11.166666666666666,3.2624999999999997,143.75
7/21/2024 4:00,-9.816666667,-5,11.466666666666667,2.9299999999999997,133.01666666666668
7/21/2024 5:00,-9.516666667,-4.758333333,11.225,3.0858333333333334,148.5
7/21/2024 6:00,-10.225,-5.045833333,11.816666666666668,3.768333333333333,117.325
7/21/2024 7:00,-10.21666667,-5.025,11.816666666666668,3.8725,120.25833333333333
7/21/2024 8:00,-8.366666667,-3.633333333,10.916666666666666,1.8358333333333334,104.47500000000001
7/21/2024 9:00,-10.11666667,-4.933333333,11.733333333333334,4.055833333333333,89.38333333333333
7/21/2024 10:00,-10.06666667,-5,11.850000000000001,5.408333333333334,96.88333333333333
7/21/2024 11:00,-10.03333333,-5,11.575000000000001,6.870833333333334,74.43333333333334
7/21/2024 12:00,-2,-0.95,2.233333333333333,1.4433333333333334,75.20833333333333
7/21/2024 13:00,0,0,0,0,77
7/21/2024 14:00,0,0,0,0,77
7/21/2024 15:00,0,0,0,0,77
7/21/2024 16:00,0,0,0,0,77
7/21/2024 17:00,0,0,0,0,77
7/21/2024 18:00,0,0,0,0,77
7/21/2024 19:00,0,0,0,0,77
7/21/2024 20:00,0,0,0,0,77
7/21/2024 21:00,0,0,0,0,77
7/21/2024 22:00,0,0,0,0,77
7/21/2024 23:00,0,0,0,0,77
7/22/2024 0:00,0,0,0,0,77
7/22/2024 1:00,0,0,0,0,77
7/22/2024 2:00,0,0,0,0,77
7/22/2024 3:00,0,0,0,0,77
7/22/2024 4:00,0,0,0,0,77
7/22/2024 5:00,0,0,0,0,77
7/22/2024 6:00,0,0,0,0,77
7/22/2024 7:00,0,0,0,0,77
7/22/2024 8:00,-0.733333333,-0.333333333,1,4.558333333333334,62.1
7/22/2024 9:00,-8.25,-4.604166667,9.991666666666665,14.666666666666666,17.591666666666665
7/22/2024 10:00,-8.5,-4.975,10.204166666666667,13.466666666666667,19.455
7/22/2024 11:00,-8.4875,-4.916666667,10.283333333333333,15.466666666666669,252.49666666666667
7/22/2024 12:00,-8.729166667,-5.154166667,10.641666666666667,20.391666666666666,103.04333333333334
7/22/2024 13:00,-8.708333333,-5.104166667,10.508333333333335,19.508333333333333,236.31416666666667
7/22/2024 14:00,-8.6625,-5.1,10.341666666666667,18.158333333333335,332.25
7/22/2024 15:00,-8.541666667,-5.1375,10.441666666666666,16.366666666666667,334.75
7/22/2024 16:00,-8.954166667,-4.741666667,10.525,16.858333333333334,327.9166666666667
7/22/2024 17:00,-8.5,-5.0625,10.345833333333333,19.341666666666665,325.25
7/22/2024 18:00,-8.625,-5.275,10.625,17.058333333333334,337.25
7/22/2024 19:00,-8.608333333,-5.104166667,10.541666666666666,19.8,338.9166666666667
7/22/2024 20:00,-8.533333333,-5.166666667,10.450000000000001,19.908333333333335,330.4166666666667
7/22/2024 21:00,-8.820833333,-5.316666667,10.733333333333334,18.066666666666666,312.9166666666667
7/22/2024 22:00,-8.491666667,-5.170833333,10.475,17.266666666666666,297.1666666666667
7/22/2024 23:00,-8.5,-5.154166667,10.450000000000001,15.549999999999999,284.0833333333333
7/23/2024 0:00,-8.508333333,-5.15,10.508333333333335,16.491666666666667,287.0833333333333
7/23/2024 1:00,-8.791666667,-5.4375,10.841666666666667,14.1,288.75
7/23/2024 2:00,-8.466666667,-5.166666667,10.433333333333334,13.333333333333334,283.0833333333333
7/23/2024 3:00,-8.533333333,-5.225,10.483333333333334,13.825000000000001,272.0833333333333
7/23/2024 4:00,-8.545833333,-5.120833333,10.458333333333334,11.25,274.0833333333333
7/23/2024 5:00,-8.710833333,-5.2775,10.641666666666667,11.034999999999998,265.9166666666667
7/23/2024 6:00,-8.829166667,-5.245833333,10.700000000000001,9.820833333333333,271.3333333333333
7/23/2024 7:00,-9.120833333,-5.133333333,10.85,9.775,258.5
7/23/2024 8:00,-6.279166667,-7.55,11.295833333333334,10.465833333333334,276.25
7/23/2024 9:00,-9.033333333,-4.483333333,10.616666666666667,9.951666666666666,265.3333333333333
7/23/2024 10:00,-9.408333333,-4.591666667,11.041666666666666,9.6725,271.0833333333333
7/23/2024 11:00,-9.833333333,-4.916666667,11.549999999999999,8.7675,269.8333333333333
7/23/2024 12:00,-10.06666667,-5,11.65,8.431666666666667,269.5
7/23/2024 13:00,-9.683333333,-4.816666667,11.208333333333334,8.504166666666666,264
7/23/2024 14:00,-9.908333333,-4.945833333,11.516666666666666,7.880833333333334,251.58333333333334
7/23/2024 15:00,-10.06666667,-4.983333333,11.766666666666666,8.756666666666666,246
7/23/2024 16:00,-10,-4.983333333,11.641666666666666,9.050833333333333,244.75
7/23/2024 17:00,-8.591666667,-8.5625,14.008333333333333,8.1425,242.58333333333334
7/23/2024 18:00,-8.925,-4.616666667,10.445833333333333,7.93,284.5
7/23/2024 19:00,-8.666666667,-4.866666667,10.549999999999999,3.3691666666666666,285.1666666666667
7/23/2024 20:00,-8.654166667,-4.95,10.508333333333335,5.951666666666667,281.8333333333333
7/23/2024 21:00,-8.829166667,-4.879166667,10.616666666666667,8.0025,236.75
7/23/2024 22:00,-8.933333333,-4.766666667,10.6,9.9275,219.41666666666666
7/23/2024 23:00,-9.183333333,-4.804166667,10.933333333333332,11.716666666666667,223.83333333333334
7/24/2024 0:00,-9.183333333,-4.945833333,11.033333333333333,11.366666666666667,222.83333333333334
7/24/2024 1:00,-9.075,-4.854166667,10.958333333333334,10.875833333333333,224.66666666666666
7/24/2024 2:00,-9.129166667,-5.0625,11.033333333333333,11.483333333333334,225.58333333333334
7/24/2024 3:00,-9.120833333,-5.0625,11.041666666666666,10.501666666666667,227.75
7/24/2024 4:00,-9.108333333,-4.995833333,11.058333333333332,10.499166666666666,228.08333333333334
7/24/2024 5:00,-9.008333333,-4.958333333,10.908333333333333,9.660833333333334,230.5
7/24/2024 6:00,-9.166666667,-5.404166667,11.116666666666667,8.996666666666666,238.58333333333334
7/24/2024 7:00,-8.808333333,-5.291666667,10.741666666666667,8.398333333333333,241.5
7/24/2024 8:00,-9.933333333,-4.9125,11.341666666666667,7.5775,240.33333333333334
7/24/2024 9:00,-10.07916667,-8.979166667,15.370833333333335,7.554166666666667,243.08333333333334
7/24/2024 10:00,-10.01666667,-4.933333333,11.700000000000001,8.665833333333333,244.41666666666666
7/24/2024 11:00,-10.08333333,-5,11.641666666666666,7.8775,235.58333333333334
7/24/2024 12:00,-10.03333333,-5,11.825000000000001,7.725833333333333,237.08333333333334
7/24/2024 13:00,-10.03333333,-5,11.916666666666666,7.384166666666666,244.66666666666666
7/24/2024 14:00,-10.01666667,-4.983333333,11.783333333333333,7.099166666666666,241
7/24/2024 15:00,-10,-5,11.591666666666667,7.728333333333334,240.41666666666666
7/24/2024 16:00,-10.21666667,-9.316666667,15.783333333333333,7.086666666666666,236.08333333333334
7/24/2024 17:00,-10.29166667,-4.920833333,11.758333333333333,7.305833333333333,235.5
7/24/2024 18:00,-10.11666667,-4.933333333,11.708333333333334,7.7825,233.33333333333334
7/24/2024 19:00,-9.608333333,-5.0375,11.575000000000001,7.2749999999999995,228.83333333333334
7/24/2024 20:00,-9.466666667,-5.0375,11.341666666666667,7.920833333333333,230.25
7/24/2024 21:00,-9.208333333,-4.8375,10.933333333333332,6.221666666666667,241.91666666666666
7/24/2024 22:00,-9.058333333,-4.9,10.808333333333332,5.508333333333333,253.75
7/24/2024 23:00,-9.116666667,-4.791666667,10.924999999999999,5.085833333333333,257.3333333333333
7/25/2024 0:00,-9.141666667,-4.929166667,11.008333333333333,5.3775,251.58333333333334
7/25/2024 1:00,-9.016666667,-4.979166667,10.799999999999999,5.7316666666666665,267.4166666666667
7/25/2024 2:00,-8.983333333,-4.933333333,10.816666666666668,6.605,282.75
7/25/2024 3:00,-8.908333333,-5.054166667,10.808333333333332,5.73,273.75
7/25/2024 4:00,-9.0375,-4.979166667,10.933333333333332,7.149166666666667,295.6666666666667
7/25/2024 5:00,-8.925,-4.925,10.825000000000001,7.4675,303.25
7/25/2024 6:00,-8.925,-5.204166667,10.891666666666666,4.8308333333333335,301.25
7/25/2024 7:00,-9.058333333,-5.391666667,10.958333333333334,4.916666666666667,290.5833333333333
7/25/2024 8:00,-9.125,-5.429166667,11.125,5.503333333333334,295.6666666666667
7/25/2024 9:00,-9.191666667,-5.454166667,11.174999999999999,6.166666666666667,294.8333333333333
7/25/2024 10:00,-9.025,-5.2125,10.950000000000001,8.945,296.8333333333333
7/25/2024 11:00,-6.05,-7.741666667,11.333333333333334,8.044166666666667,314
7/25/2024 12:00,-9.716666667,-4.7375,11.183333333333332,7.005833333333334,311.5833333333333
7/25/2024 13:00,-10.06666667,-5.216666667,11.933333333333332,5.674166666666667,307.4166666666667
7/25/2024 14:00,-10.06666667,-4.983333333,11.558333333333332,5.414166666666667,306.25
7/25/2024 15:00,-10.08333333,-4.9,11.691666666666668,6.179166666666667,300.9166666666667
7/25/2024 16:00,-10.09166667,-5,11.85,7.325,294.4166666666667
7/25/2024 17:00,-10.1,-5.016666667,11.866666666666667,7.364166666666667,293.8333333333333
7/25/2024 18:00,-9.416666667,-4.85,11.091666666666667,6.841666666666666,299.6666666666667
7/25/2024 19:00,-9.075,-4.745833333,10.75,6.4316666666666675,297.9166666666667
7/25/2024 20:00,-9.058333333,-4.6875,10.758333333333333,6.2316666666666665,293.3333333333333
7/25/2024 21:00,-9.041666667,-4.641666667,10.758333333333333,6.045000000000001,272.8333333333333
7/25/2024 22:00,-8.975,-4.7625,10.741666666666667,6.925833333333333,273
7/25/2024 23:00,-9.191666667,-4.945833333,11,6.224166666666666,278.25
7/26/2024 0:00,-9.125,-4.866666667,10.958333333333334,5.889166666666667,286
7/26/2024 1:00,-9.079166667,-4.808333333,10.875,5.459166666666667,288.25
7/26/2024 2:00,-9.133333333,-4.916666667,11.133333333333333,4.244166666666667,287.5833333333333
7/26/2024 3:00,-9.133333333,-4.895833333,11.049999999999999,4.255833333333333,291.4166666666667
7/26/2024 4:00,-9.116666667,-4.875,10.85,3.6941666666666664,300.9166666666667
7/26/2024 5:00,-9.291666667,-4.845833333,11.075000000000001,3.236666666666667,306
7/26/2024 6:00,-9.733333333,-5.2125,11.566666666666668,3.0525,300.1666666666667
7/26/2024 7:00,-9.95,-4.045833333,13.1,3.044166666666667,282.75
7/26/2024 8:00,-10.01666667,-4.95,11.541666666666666,2.9266666666666663,283.4166666666667
7/26/2024 9:00,-10.01666667,-4.933333333,11.733333333333334,3.01,272.8333333333333
7/26/2024 10:00,-10.05,-4.9625,11.591666666666667,3.7108333333333334,285.8333333333333
7/26/2024 11:00,-10.03333333,-4.983333333,11.591666666666667,3.6325000000000003,281.5
7/26/2024 12:00,-10.05,-5,11.950000000000001,3.41,276.3333333333333
7/26/2024 13:00,-10.1,-5,11.825000000000001,3.779166666666667,262.6666666666667
7/26/2024 14:00,-10.05,-5.016666667,11.883333333333333,3.2758333333333334,268.4166666666667
7/26/2024 15:00,-10.03333333,-5.033333333,11.816666666666668,4.673333333333333,243.41666666666666
7/26/2024 16:00,-10.03333333,-4.916666667,11.666666666666666,6.427499999999999,236.58333333333334
7/26/2024 17:00,-3.866666667,-1.716666667,4.291666666666667,7.725833333333333,233.83333333333334
7/26/2024 18:00,0,0,0,8.03,235
7/26/2024 19:00,0,0,0,8.03,235
7/26/2024 20:00,0,0,0,8.03,235
7/26/2024 21:00,0,0,0,8.03,235
7/26/2024 22:00,0,0,0,8.03,235
7/26/2024 23:00,0,0,0,8.03,235
7/27/2024 0:00,0,0,0,8.03,235
7/27/2024 1:00,0,0,0,8.03,235
7/27/2024 2:00,0,0,0,8.03,235
7/27/2024 3:00,0,0,0,8.03,235
7/27/2024 4:00,0,0,0,8.03,235
7/27/2024 5:00,0,0,0,8.03,235
7/27/2024 6:00,0,0,0,8.03,235
7/27/2024 7:00,0,0,0,8.03,235
7/27/2024 8:00,0,0,0,8.03,235
7/27/2024 9:00,0,0,0,8.03,235
7/27/2024 10:00,0,0,0,8.03,235
7/27/2024 11:00,0,0,0,8.03,235
7/27/2024 12:00,0,0,0,8.03,235
7/27/2024 13:00,0,0,0,8.03,235
7/27/2024 14:00,0,0,0,8.03,235
7/27/2024 15:00,0,0,0,8.03,235
7/27/2024 16:00,0,0,0,8.03,235
7/27/2024 17:00,0,0,0,8.03,235
7/27/2024 18:00,0,0,0,8.03,235
7/27/2024 19:00,0,0,0,8.03,235
7/27/2024 20:00,0,0,0,8.03,235
7/27/2024 21:00,0,0,0,8.03,235
7/27/2024 22:00,0,0,0,8.03,235
7/27/2024 23:00,0,0,0,8.03,235
7/28/2024 0:00,0,0,0,8.03,235
7/28/2024 1:00,0,0,0,8.03,235
7/28/2024 2:00,0,0,0,8.03,235
7/28/2024 3:00,0,0,0,8.03,235
7/28/2024 4:00,0,0,0,8.03,235
7/28/2024 5:00,0,0,0,8.03,235
7/28/2024 6:00,0,0,0,8.03,235
7/28/2024 7:00,-0.566666667,-0.416666667,0.6666666666666666,8.325833333333334,229.66666666666666
7/28/2024 8:00,-8.883333333,-4.416666667,10.416666666666666,8.3075,215.66666666666666
7/28/2024 9:00,-10.1,-4.966666667,11.733333333333334,7.604166666666667,210.08333333333334
7/28/2024 10:00,-10,-4.983333333,11.700000000000001,7.469166666666666,212.16666666666666
7/28/2024 11:00,-10.08333333,-4.883333333,11.666666666666666,7.378333333333334,212.75
7/28/2024 12:00,-10.13333333,-5,11.633333333333333,7.142499999999999,198.91666666666666
7/28/2024 13:00,-10.06666667,-5,11.674999999999999,6.765000000000001,203.83333333333334
7/28/2024 14:00,-10.03333333,-4.983333333,11.450000000000001,6.6258333333333335,214.08333333333334
7/28/2024 15:00,-10.05,-4.816666667,11.341666666666667,5.08,211.33333333333334
7/28/2024 16:00,-10.05,-5.095833333,11.658333333333333,3.295833333333333,190.25
7/28/2024 17:00,-10.175,-4.929166667,11.625,3.920833333333333,170.75
7/28/2024 18:00,-10,-5.016666667,11.625,6.025833333333334,182.16666666666666
7/28/2024 19:00,-9.85,-5.016666667,11.450000000000001,6.185833333333334,188.41666666666666
7/28/2024 20:00,-9.633333333,-4.816666667,11.116666666666667,6.091666666666666,182.75
7/28/2024 21:00,-9.641666667,-4.8,11.200000000000001,6.204999999999999,172.41666666666666
7/28/2024 22:00,-9.666666667,-4.891666667,11.225,7.1025,168.58333333333334
7/28/2024 23:00,-9.608333333,-4.829166667,11.016666666666666,7.732499999999999,176.33333333333334
7/29/2024 0:00,-9.516666667,-4.745833333,11.058333333333332,7.3325,190.58333333333334
7/29/2024 1:00,-9.479166667,-4.7875,11.041666666666666,7.235833333333333,197.33333333333334
7/29/2024 2:00,-9.520833333,-4.741666667,11.075000000000001,6.945833333333333,199.33333333333334
7/29/2024 3:00,-9.520833333,-4.775,11.233333333333334,6.29,205.5
7/29/2024 4:00,-9.483333333,-4.741666667,11.15,6.434166666666667,203.08333333333334
7/29/2024 5:00,-9.366666667,-4.791666667,11.041666666666666,6.284166666666667,221.08333333333334
7/29/2024 6:00,-9.533333333,-4.904166667,11.316666666666668,5.800833333333333,218
7/29/2024 7:00,-9.816666667,-5.145833333,11.508333333333333,5.604166666666667,215.25
7/29/2024 8:00,-10.26666667,-5.1875,11.799999999999999,6.375,208.5
7/29/2024 9:00,-10.11666667,-5.220833333,11.933333333333332,6.046666666666667,237.25
7/29/2024 10:00,-9.475,-5.320833333,11.424999999999999,5.793333333333333,262.6666666666667
7/29/2024 11:00,-8.970833333,-5.129166667,10.816666666666668,6.164166666666667,238.16666666666666
7/29/2024 12:00,-9.066666667,-4.966666667,10.816666666666668,4.388333333333334,246.58333333333334
7/29/2024 13:00,-9.141666667,-5.25,11.008333333333333,2.0483333333333333,203.91666666666666
7/29/2024 14:00,-9.204166667,-5.2125,11.029166666666667,0.3136666666666667,181.83333333333334
7/29/2024 15:00,-9.254166667,-5.375,11.133333333333333,0.3085,152.16666666666666
7/29/2024 16:00,-9.333333333,-5.241666667,11.15,3.235,147.16666666666666
7/29/2024 17:00,-9.208333333,-4.7625,10.783333333333333,5.686666666666667,152.33333333333334
7/29/2024 18:00,-9.008333333,-4.7125,10.725,7.154166666666666,153.91666666666666
7/29/2024 19:00,-8.966666667,-4.708333333,10.5,6.021666666666667,153.83333333333334
7/29/2024 20:00,-8.975,-4.629166667,10.700000000000001,6.32,159.58333333333334
7/29/2024 21:00,-9.1,-4.645833333,10.783333333333333,7.128333333333334,167.91666666666666
7/29/2024 22:00,-9.15,-4.616666667,10.783333333333333,8.1875,203.33333333333334
7/29/2024 23:00,-9.2,-4.7,10.983333333333334,5.17,217.33333333333334
7/30/2024 0:00,-0.166666667,-0.104166667,0.20833333333333334,1.1533333333333333,153.83333333333334
7/30/2024 1:00,0,0,0,1.14,154
7/30/2024 2:00,0,0,0,1.14,154
7/30/2024 3:00,0,0,0,1.14,154
7/30/2024 4:00,0,0,0,1.14,154
7/30/2024 5:00,-1.833333333,-1.016666667,2.1125000000000003,2.3891666666666667,186.33333333333334
7/30/2024 6:00,-8.55,-5,10.433333333333334,5.201666666666667,230.33333333333334
7/30/2024 7:00,-9.133333333,-5.070833333,10.799999999999999,5.529166666666666,230.83333333333334
7/30/2024 8:00,-9.008333333,-5.108333333,10.808333333333332,7.555,229.25
7/30/2024 9:00,-8.891666667,-5.116666667,10.791666666666666,10.225833333333332,229.66666666666666
7/30/2024 10:00,-8.9625,-5.1625,10.799999999999999,9.43,231.91666666666666
7/30/2024 11:00,-9.166666667,-4.541666667,10.766666666666666,8.076666666666666,234.33333333333334
7/30/2024 12:00,-9.366666667,-4.6,10.708333333333334,6.874166666666667,238.41666666666666
7/30/2024 13:00,-9.7,-4.766666667,11.075000000000001,7.855833333333333,237.75
7/30/2024 14:00,-9.833333333,-4.791666667,11.4,7.885833333333333,242.91666666666666
7/30/2024 15:00,-9.6875,-4.804166667,11.125,7.820833333333333,235.66666666666666
7/30/2024 16:00,-9.716666667,-4.745833333,11.358333333333334,7.129166666666666,229.75
7/30/2024 17:00,-9.395833333,-4.741666667,10.891666666666666,6.9725,226.75
7/30/2024 18:00,-9.283333333,-4.7,10.891666666666666,7.325,225
7/30/2024 19:00,-9.2375,-4.770833333,10.833333333333334,7.335833333333333,226.83333333333334
7/30/2024 20:00,-9.3,-4.833333333,11.049999999999999,8.050833333333333,223.16666666666666
7/30/2024 21:00,-9.241666667,-4.866666667,10.991666666666667,9.8725,224.66666666666666
7/30/2024 22:00,-9.175,-4.770833333,10.808333333333332,10.375833333333333,223.5
7/30/2024 23:00,-9.133333333,-4.766666667,10.775,11.108333333333334,224.91666666666666
7/31/2024 0:00,-9.058333333,-4.779166667,10.758333333333333,11.791666666666666,227.58333333333334
7/31/2024 1:00,-9.075,-4.8,10.75,11.471666666666666,231.16666666666666
7/31/2024 2:00,-9.008333333,-4.779166667,10.808333333333332,10.270833333333334,234.08333333333334
7/31/2024 3:00,-8.983333333,-4.766666667,10.783333333333333,8.7475,235
7/31/2024 4:00,-8.908333333,-4.8,10.741666666666667,9.024166666666668,233.25
7/31/2024 5:00,-8.991666667,-4.825,10.808333333333332,9.176666666666668,230.58333333333334
7/31/2024 6:00,-9.041666667,-5.065,10.9,9.353333333333333,231.16666666666666
7/31/2024 7:00,-9.083333333,-5.075,10.833333333333334,8.724166666666667,232.41666666666666
7/31/2024 8:00,-8.620833333,-4.854166667,10.4,8.3775,231.08333333333334
7/31/2024 9:00,0,0,0,0,229
7/31/2024 10:00,0,0,0,0,229
7/31/2024 11:00,0,0,0,0,229
7/31/2024 12:00,0,0,0,0,229
7/31/2024 13:00,0,0,0,0,229
7/31/2024 14:00,0,0,0,0,229
7/31/2024 15:00,0,0,0,0,229
7/31/2024 16:00,0,0,0,0,229
7/31/2024 17:00,0,0,0,0,229
7/31/2024 18:00,0,0,0,0,229
7/31/2024 19:00,0,0,0,0,229
7/31/2024 20:00,0,0,0,0,229
7/31/2024 21:00,0,0,0,0,229
7/31/2024 22:00,0,0,0,0,229
7/31/2024 23:00,0,0,0,0,229
8/1/2024 0:00,0,0,0,0,229
8/1/2024 1:00,0,0,0,0,229
8/1/2024 2:00,0,0,0,0,229
8/1/2024 3:00,0,0,0,0,229
8/1/2024 4:00,0,0,0,0,229
8/1/2024 5:00,0,0,0,0,229
8/1/2024 6:00,0,0,0,0,229
8/1/2024 7:00,0,0,0,0,229
8/1/2024 8:00,0,0,0,0,229
8/1/2024 9:00,0,0,0,0,229
8/1/2024 10:00,0,0,0,0,229
8/1/2024 11:00,0,0,0,0,229
8/1/2024 12:00,0,0,0,0,229
8/1/2024 13:00,0,0,0,0,229
8/1/2024 14:00,0,0,0,0,229
8/1/2024 15:00,0,0,0,0,229
8/1/2024 16:00,0,0,0,0,229
8/1/2024 17:00,0,0,0,0,229
8/1/2024 18:00,0,0,0,0,229
8/1/2024 19:00,0,0,0,0,229
8/1/2024 20:00,0,0,0,0,229
8/1/2024 21:00,0,0,0,0,229
8/1/2024 22:00,0,0,0,0,229
8/1/2024 23:00,0,0,0,0,229
8/2/2024 0:00,0,0,0,0,229
8/2/2024 1:00,0,0,0,0,229
8/2/2024 2:00,0,0,0,0,229
8/2/2024 3:00,0,0,0,0,229
8/2/2024 4:00,0,0,0,0,229
8/2/2024 5:00,0,0,0,0,229
8/2/2024 6:00,0,0,0,0,229
8/2/2024 7:00,0,0,0,0,229
8/2/2024 8:00,0,0,0,0,229
8/2/2024 9:00,0,0,0,0,229
8/2/2024 10:00,0,0,0,0,229
8/2/2024 11:00,0,0,0,0,229
8/2/2024 12:00,0,0,0,0,229
8/2/2024 13:00,0,0,0,0,229
8/2/2024 14:00,0,0,0,0,229
8/2/2024 15:00,0,0,0,0,229
8/2/2024 16:00,0,0,0,0,229
8/2/2024 17:00,-4.566666667,-2.35,5.5,5.614999999999999,226.41666666666666
8/2/2024 18:00,-9.375,-4.7125,10.841666666666667,8.640833333333333,225.33333333333334
8/2/2024 19:00,-9.129166667,-4.570833333,10.6,9.086666666666668,225
