Time,air temp,humidity,irrad global horizontal,irrad plant of array,pressure,rain fall,temp 1,temp 2,temp 3,wind direction,wind speed
2023-09-09 01:00:00,28.575,85.36666666666667,0.09999999999999999,0.13333333333333333,1003.0833333333334,0.0,27.066666666666666,26.791666666666668,-40.0,160.75,0.7875
2023-09-09 02:00:00,27.008333333333336,88.575,0.0,0.0,1003.0,0.016666666666666666,25.883333333333336,25.833333333333332,-40.0,162.75,0.125
2023-09-09 03:00:00,27.125,90.21666666666665,0.0,0.0,1003.0,0.0,26.141666666666666,26.09166666666667,-40.0,237.0,0.03333333333333333
2023-09-09 04:00:00,27.05,91.0,0.0,0.0,1003.0,0.0,26.100000000000005,26.0,-40.0,360.0,0.06666666666666667
2023-09-09 05:00:00,26.974999999999998,91.0,0.4166666666666667,0.3958333333333333,1003.25,0.0,26.133333333333336,26.05,-40.0,360.0,0.0
2023-09-09 06:00:00,26.575,89.86666666666667,10.608333333333333,10.308333333333334,1004.0833333333334,0.0,25.7,25.675,-40.0,263.9166666666667,1.2375
2023-09-09 07:00:00,26.058333333333334,89.41666666666667,37.86666666666667,35.791666666666664,1004.5833333333334,0.0,25.633333333333336,25.583333333333332,-40.0,158.58333333333334,0.5125000000000001
2023-09-09 08:00:00,26.5,90.0,77.73333333333333,74.0,1005.0,0.0,27.191666666666666,27.40833333333333,-40.0,156.58333333333334,0.44166666666666665
2023-09-09 09:00:00,27.816666666666666,89.53333333333335,230.66666666666666,218.91666666666666,1005.0,0.0,32.516666666666666,33.725,-40.0,147.0,0.7333333333333334
2023-09-09 10:00:00,28.291666666666668,84.94166666666666,285.8333333333333,258.0,1005.0,0.0,32.583333333333336,32.36666666666667,-40.0,141.0,0.8166666666666668
2023-09-09 11:00:00,28.791666666666668,84.66666666666667,207.75,196.66666666666666,1004.5833333333334,0.0,33.99166666666667,33.775,-40.0,96.55,0.28750000000000003
2023-09-09 12:00:00,30.0,82.06666666666666,301.4166666666667,287.4166666666667,1003.4166666666666,0.0,39.00833333333333,38.641666666666666,-40.0,85.39999999999999,0.08333333333333333
2023-09-09 13:00:00,30.683333333333334,79.13333333333334,504.0,489.25,1002.5,0.0,45.73333333333333,46.06666666666666,-40.0,204.35833333333335,0.2625
2023-09-09 14:00:00,31.025000000000002,77.06666666666666,398.4166666666667,388.9166666666667,1001.5,0.0,44.525,44.574999999999996,-40.0,210.33333333333334,0.3
2023-09-09 15:00:00,30.675,78.58333333333333,359.6666666666667,371.8333333333333,1001.0,0.0,41.50833333333333,42.141666666666666,-40.0,291.0833333333333,0.4375
2023-09-09 16:00:00,30.125,79.66666666666667,165.46666666666667,158.30833333333334,1001.0,0.0,37.358333333333334,38.44166666666667,-40.0,67.35000000000001,1.3041666666666667
2023-09-09 17:00:00,29.400000000000002,80.85833333333333,37.94166666666667,37.666666666666664,1001.4166666666666,0.0,29.90833333333333,29.849999999999998,-40.0,83.08333333333333,1.8666666666666665
2023-09-09 18:00:00,29.141666666666666,83.39999999999999,0.0,0.0,1002.3333333333334,0.0,27.566666666666666,27.3,-40.0,360.0,1.3375000000000001
2023-09-09 19:00:00,29.141666666666666,83.93333333333334,0.0,0.0,1003.0,0.0,27.258333333333336,26.891666666666666,-40.0,356.5833333333333,1.275
2023-09-09 20:00:00,29.083333333333332,84.075,0.0,0.0,1004.0,0.0,26.958333333333332,26.608333333333334,-40.0,352.3333333333333,1.1583333333333334
2023-09-09 21:00:00,28.858333333333334,85.03333333333333,0.0,0.0,1004.0,0.0,26.991666666666664,26.71666666666667,-40.0,299.5833333333333,1.0333333333333334
2023-09-09 22:00:00,27.575,88.53333333333335,0.0,0.0,1004.0,0.0,26.541666666666668,26.491666666666664,-40.0,158.16666666666666,0.08333333333333333
2023-09-09 23:00:00,27.525000000000002,90.08333333333333,0.0,0.0,1003.75,0.016666666666666666,26.508333333333336,26.458333333333332,-40.0,294.25,0.8125
2023-09-10 00:00:00,27.183333333333334,90.23333333333333,0.0,0.0,1002.5833333333334,0.0,26.041666666666668,25.958333333333332,-40.0,157.0,0.0
2023-09-10 01:00:00,27.28333333333333,91.21666666666665,0.0,0.0,1002.0,0.0,26.416666666666668,26.358333333333334,-40.0,238.16666666666666,0.03333333333333333
2023-09-10 02:00:00,27.541666666666668,91.41666666666667,0.0,0.0,1001.9166666666666,0.0,26.608333333333334,26.59166666666667,-40.0,360.0,0.37083333333333335
2023-09-10 03:00:00,27.416666666666668,90.90833333333335,0.23333333333333336,0.4166666666666667,1001.25,0.0,26.366666666666664,26.308333333333334,-40.0,172.4333333333333,0.7166666666666667
2023-09-10 04:00:00,26.59166666666667,90.35000000000001,0.05000000000000001,0.08333333333333333,1001.8333333333334,0.0,25.416666666666668,25.341666666666665,-40.0,215.5,0.9
2023-09-10 05:00:00,27.275000000000002,90.66666666666667,1.2833333333333334,1.1958333333333335,1002.0,0.0,26.258333333333336,26.241666666666664,-40.0,168.6,1.2708333333333333
2023-09-10 06:00:00,27.150000000000002,91.0,7.241666666666667,6.6525,1002.4166666666666,0.0,26.358333333333334,26.358333333333334,-40.0,217.5,0.44858333333333333
2023-09-10 07:00:00,26.025000000000002,91.48333333333333,3.3208333333333333,3.0375,1004.0,0.05000000000000001,25.21666666666667,25.224999999999998,-40.0,252.91666666666666,0.9375
2023-09-10 08:00:00,26.116666666666664,92.0,8.9,8.35,1004.5833333333334,0.0,25.425,25.416666666666668,-40.0,320.1666666666667,0.3
2023-09-10 09:00:00,26.233333333333334,92.0,21.866666666666664,20.616666666666667,1004.5,0.0,25.791666666666668,25.758333333333336,-40.0,289.6666666666667,0.275
2023-09-10 10:00:00,26.5,92.91666666666667,48.80833333333334,46.40833333333333,1004.0,0.0,26.599999999999998,26.508333333333336,-40.0,253.0,0.15
2023-09-10 11:00:00,26.78333333333333,92.41666666666667,160.0,152.83333333333334,1003.5833333333334,0.0,28.90833333333333,28.683333333333334,-40.0,122.63333333333333,0.39999999999999997
2023-09-10 12:00:00,27.808333333333334,92.05,232.5,223.75,1002.3333333333334,0.0,33.733333333333334,33.75,-40.0,113.58333333333333,0.5875
2023-09-10 13:00:00,28.166666666666668,91.75,203.5,194.58333333333334,1002.0,0.0,34.35,34.25,-40.0,127.33333333333333,0.4916666666666667
2023-09-10 14:00:00,28.825,88.10833333333333,250.33333333333334,238.0,1001.0833333333334,0.0,36.141666666666666,35.858333333333334,-40.0,127.41666666666667,0.65
2023-09-10 15:00:00,29.175,83.41666666666667,201.91666666666666,194.83333333333334,1001.0,0.0,35.35,35.358333333333334,-40.0,133.33333333333334,0.7833333333333333
2023-09-10 16:00:00,28.866666666666664,83.88333333333334,117.39999999999999,113.8,1001.0,0.0,32.36666666666667,32.11666666666667,-40.0,139.75,0.46249999999999997
2023-09-10 17:00:00,28.46666666666667,85.45,32.0,30.349999999999998,1001.1666666666666,0.0,28.833333333333332,28.59166666666667,-40.0,139.33333333333334,0.4166666666666667
2023-09-10 18:00:00,27.941666666666666,86.86666666666667,0.0,0.0,1002.0,0.0,26.333333333333332,26.208333333333332,-40.0,153.23333333333332,0.3666666666666667
2023-09-10 19:00:00,28.45,88.28333333333335,0.0,0.0,1002.5,0.0,26.858333333333334,26.724999999999998,-40.0,79.98333333333333,1.4833333333333334
2023-09-10 20:00:00,28.425,88.0,0.0,0.0,1003.0,0.0,26.71666666666667,26.55,-40.0,93.08333333333333,1.0416666666666667
2023-09-10 21:00:00,28.21666666666667,88.0,0.0,0.0,1004.0,0.0,26.45,26.25,-40.0,140.25,0.5666666666666668
2023-09-10 22:00:00,28.333333333333332,88.0,0.0,0.0,1004.0,0.0,26.608333333333334,26.425,-40.0,139.83333333333334,0.7041666666666666
2023-09-10 23:00:00,28.416666666666668,88.0,0.0,0.0,1003.3333333333334,0.0,26.71666666666667,26.474999999999998,-40.0,140.75,0.4666666666666666
2023-09-11 00:00:00,28.433333333333334,87.55,0.0,0.0,1002.4166666666666,0.0,26.78333333333333,26.583333333333332,-40.0,141.25,0.9833333333333334
2023-09-11 01:00:00,28.599999999999998,87.0,0.0,0.0,1001.6666666666666,0.0,26.916666666666668,26.724999999999998,-40.0,140.41666666666666,1.1291666666666667
2023-09-11 02:00:00,28.633333333333336,87.23333333333333,0.0,0.0,1001.0,0.0,27.125,26.933333333333334,-40.0,138.41666666666666,0.7916666666666666
2023-09-11 03:00:00,28.808333333333334,87.5,0.0,0.0,1001.0,0.0,27.516666666666666,27.358333333333334,-40.0,128.33333333333334,0.9791666666666666
2023-09-11 04:00:00,29.008333333333336,85.56666666666666,0.0,0.0,1000.9166666666666,0.0,27.858333333333334,27.708333333333332,-40.0,136.16666666666666,1.9000000000000001
2023-09-11 05:00:00,28.166666666666668,87.39166666666667,0.06666666666666667,0.08333333333333333,1001.1666666666666,0.016666666666666666,26.891666666666666,26.916666666666668,-40.0,155.41666666666666,0.8791666666666668
2023-09-11 06:00:00,27.5,90.10000000000001,0.3666666666666667,0.3,1001.8333333333334,0.0,26.508333333333336,26.558333333333334,-40.0,186.16666666666666,0.8083333333333332
2023-09-11 07:00:00,26.766666666666666,90.93333333333334,0.8333333333333334,0.8333333333333334,1002.6666666666666,0.0,25.900000000000002,25.916666666666668,-40.0,118.25,0.9041666666666667
2023-09-11 08:00:00,26.5,91.0,2.0,2.0,1003.0,0.0,25.600000000000005,25.600000000000005,-40.0,67.0,1.0
2023-09-11 09:00:00,26.5,91.0,2.0,2.0,1003.0,0.0,25.600000000000005,25.600000000000005,-40.0,67.0,1.0
2023-09-11 10:00:00,26.5,91.0,2.0,2.0,1003.0,0.0,25.600000000000005,25.600000000000005,-40.0,67.0,1.0
2023-09-11 11:00:00,26.941666666666666,92.48333333333333,91.8,89.14999999999999,1002.9166666666666,0.0,27.8,28.325,-40.0,124.66666666666667,0.48333333333333334
2023-09-11 12:00:00,28.0,91.64999999999999,244.41666666666666,234.33333333333334,1001.8333333333334,0.0,34.49166666666667,34.88333333333333,-40.0,83.24166666666666,1.0
2023-09-11 13:00:00,28.916666666666668,87.71666666666665,251.41666666666666,239.41666666666666,1001.0,0.0,37.225,37.18333333333333,-40.0,73.56666666666666,1.4041666666666668
2023-09-11 14:00:00,29.391666666666666,85.85000000000001,201.0,191.16666666666666,1001.0,0.0,35.858333333333334,35.9,-40.0,61.666666666666664,1.5708333333333335
2023-09-11 15:00:00,29.358333333333334,85.23333333333333,77.85,72.85833333333333,1001.0,0.0,31.21666666666667,31.03333333333333,-40.0,78.425,1.1791666666666667
2023-09-11 16:00:00,28.791666666666668,86.85000000000001,43.958333333333336,40.333333333333336,1001.0,0.0,28.150000000000002,27.983333333333334,-40.0,107.13333333333333,0.8416666666666667
2023-09-11 17:00:00,28.608333333333334,87.28333333333335,14.991666666666667,13.579166666666666,1001.0,0.0,27.375,27.224999999999998,-40.0,94.13333333333333,0.6541666666666667
2023-09-11 18:00:00,28.558333333333334,86.25,0.0,0.0,1001.5833333333334,0.0,26.724999999999998,26.566666666666666,-40.0,105.72500000000001,0.75
2023-09-11 19:00:00,28.5,85.75,0.0,0.0,1002.75,0.0,26.55,26.40833333333333,-40.0,113.09166666666665,0.45416666666666666
2023-09-11 20:00:00,28.608333333333334,85.89999999999999,0.0,0.0,1003.0,0.0,26.849999999999998,26.666666666666668,-40.0,113.36666666666667,0.7083333333333334
2023-09-11 21:00:00,28.675,85.41666666666667,0.0,0.0,1003.9166666666666,0.0,26.983333333333334,26.825,-40.0,124.18333333333334,0.5583333333333333
2023-09-11 22:00:00,28.675,85.8,0.0,0.0,1003.5,0.0,27.183333333333334,27.075,-40.0,119.45,0.625
2023-09-11 23:00:00,28.8,85.43333333333334,0.0,0.0,1003.0,0.0,27.474999999999998,27.308333333333334,-40.0,121.01666666666667,0.8166666666666668
2023-09-12 00:00:00,28.84166666666667,85.05,0.0,0.0,1002.75,0.0,27.599999999999998,27.441666666666666,-40.0,114.44166666666666,0.8916666666666666
2023-09-12 01:00:00,28.88333333333333,85.0,0.0,0.0,1002.0,0.0,27.40833333333333,27.233333333333334,-40.0,128.66666666666666,0.9
2023-09-12 02:00:00,28.775000000000002,85.7,0.0,0.0,1001.25,0.0,27.116666666666664,26.90833333333333,-40.0,116.03333333333335,0.9833333333333334
2023-09-12 03:00:00,28.808333333333334,86.48333333333333,0.0,0.0,1001.0,0.0,27.175,26.991666666666664,-40.0,129.76666666666668,0.9666666666666667
2023-09-12 04:00:00,28.791666666666668,86.78333333333335,0.0,0.0,1001.0,0.0,27.183333333333334,27.05,-40.0,132.91666666666666,0.9249999999999999
2023-09-12 05:00:00,28.941666666666666,85.28333333333333,8.083333333333334,7.033333333333334,1001.0,0.0,27.675,27.5,-40.0,139.25,0.7458333333333332
2023-09-12 06:00:00,29.349999999999998,83.89999999999999,64.99166666666666,59.80833333333334,1002.0,0.0,29.766666666666666,29.641666666666666,-40.0,136.08333333333334,0.8958333333333334
2023-09-12 07:00:00,29.708333333333332,83.11666666666666,122.38333333333333,113.11666666666667,1002.0,0.0,31.775000000000002,31.583333333333332,-40.0,135.16666666666666,1.1583333333333334
2023-09-12 08:00:00,29.958333333333332,83.5,124.66666666666667,111.33333333333333,1003.0,0.0,32.63333333333333,32.475,-40.0,136.5,1.1166666666666667
2023-09-12 09:00:00,29.808333333333334,83.73333333333333,79.66666666666667,71.77499999999999,1003.0,0.0,31.516666666666666,31.375,-40.0,144.25,0.8125
2023-09-12 10:00:00,29.516666666666666,83.14166666666667,86.79166666666667,79.70833333333333,1003.0,0.0,30.558333333333334,30.38333333333333,-40.0,118.7,0.7666666666666666
2023-09-12 11:00:00,28.05,87.06666666666666,54.96666666666667,50.824999999999996,1003.0,0.0,28.5,28.34166666666667,-40.0,215.16666666666666,0.30833333333333335
2023-09-12 12:00:00,27.09166666666667,89.03333333333335,34.18333333333333,32.03333333333333,1002.4166666666666,0.0,26.766666666666666,26.625,-40.0,137.58333333333334,0.4583333333333333
2023-09-12 13:00:00,27.333333333333332,90.51666666666667,105.625,96.48333333333333,1001.6666666666666,0.0,28.558333333333334,28.275000000000002,-40.0,135.0,0.0
2023-09-12 14:00:00,29.099999999999998,90.38333333333333,465.6666666666667,469.0,1001.0,0.0,42.19166666666667,43.300000000000004,-40.0,209.25,0.06666666666666667
2023-09-12 15:00:00,30.05,83.64999999999999,362.5833333333333,369.4166666666667,1000.0833333333334,0.0,44.11666666666667,45.19166666666666,-40.0,134.78333333333333,0.7999999999999999
2023-09-12 16:00:00,29.008333333333336,85.73333333333333,104.2,102.64999999999999,1000.9166666666666,0.0,32.925000000000004,33.19166666666667,-40.0,45.73333333333333,1.2833333333333334
2023-09-12 17:00:00,28.758333333333336,86.0,36.875,36.425000000000004,1001.0,0.0,29.291666666666668,29.46666666666667,-40.0,43.85,1.0291666666666666
2023-09-12 18:00:00,28.09166666666667,86.61666666666667,0.0,0.0,1001.5833333333334,0.0,26.425,26.258333333333336,-40.0,45.0,0.03333333333333333
2023-09-12 19:00:00,27.983333333333334,88.98333333333333,0.0,0.0,1002.0,0.0,26.416666666666668,26.275000000000002,-40.0,83.76666666666667,0.2125
2023-09-12 20:00:00,28.28333333333333,89.0,0.0,0.0,1003.0,0.0,26.616666666666664,26.5,-40.0,136.08333333333334,0.21666666666666667
2023-09-12 21:00:00,28.59166666666667,89.125,0.0,0.0,1003.0,0.0,26.983333333333334,26.833333333333332,-40.0,136.31666666666666,0.4791666666666667
2023-09-12 22:00:00,28.841666666666665,89.48333333333333,0.0,0.0,1003.0,0.0,27.224999999999998,27.108333333333334,-40.0,129.66666666666666,0.7000000000000001
2023-09-12 23:00:00,28.899999999999995,88.46666666666665,0.0,0.0,1003.0,0.0,27.191666666666666,27.066666666666666,-40.0,130.66666666666666,0.9458333333333333
2023-09-13 00:00:00,28.84166666666667,87.45,0.0,0.0,1002.25,0.0,26.925,26.78333333333333,-40.0,132.33333333333334,0.5916666666666667
2023-09-13 01:00:00,28.791666666666668,88.0,0.0,0.0,1002.0,0.0,26.96666666666667,26.866666666666664,-40.0,139.41666666666666,0.6916666666666668
2023-09-13 02:00:00,28.775000000000002,88.11666666666667,0.0,0.0,1002.0,0.0,27.03333333333333,26.933333333333334,-40.0,153.58333333333334,0.5
2023-09-13 03:00:00,28.141666666666666,88.75,0.08333333333333333,0.08333333333333333,1001.4166666666666,0.0,26.775000000000002,26.724999999999998,-40.0,141.73333333333332,0.5
2023-09-13 04:00:00,27.150000000000002,90.71666666666665,0.0,0.0,1001.3333333333334,0.0,26.258333333333336,26.21666666666667,-40.0,187.79999999999998,0.16666666666666666
2023-09-13 05:00:00,26.900000000000002,91.15833333333335,0.0,0.0,1001.9166666666666,0.0,26.058333333333334,26.016666666666666,-40.0,202.88333333333333,0.94725
2023-09-13 06:00:00,26.650000000000002,91.85833333333333,1.1791666666666667,1.0708333333333333,1003.0,0.0,25.8,25.775000000000002,-40.0,79.70833333333333,2.1374999999999997
2023-09-13 07:00:00,26.733333333333334,92.0,50.050000000000004,43.9,1003.0,0.0,26.358333333333334,26.316666666666666,-40.0,116.45,0.8666666666666667
2023-09-13 08:00:00,28.175,92.0,320.0,293.4166666666667,1003.0,0.0,34.891666666666666,34.69166666666667,-40.0,126.45,0.7791666666666667
2023-09-13 09:00:00,29.891666666666666,88.51666666666667,472.9166666666667,437.4166666666667,1003.5,0.0,43.074999999999996,43.55833333333334,-40.0,134.0,0.7000000000000001
2023-09-13 10:00:00,30.75,80.63333333333334,367.6666666666667,342.1666666666667,1004.0,0.0,41.675000000000004,41.725,-40.0,188.83333333333334,0.39999999999999997
2023-09-13 11:00:00,31.333333333333332,78.66666666666667,536.1666666666666,485.6666666666667,1003.25,0.0,46.31666666666666,47.40833333333333,-40.0,164.41666666666666,0.6749999999999999
2023-09-13 12:00:00,30.65833333333333,80.33333333333333,346.3333333333333,327.9166666666667,1003.0,0.0,39.916666666666664,40.083333333333336,-40.0,148.08333333333334,0.6166666666666667
2023-09-13 13:00:00,30.816666666666666,79.36666666666666,390.5833333333333,372.6666666666667,1002.0833333333334,0.0,42.25833333333333,42.59166666666667,-40.0,149.68333333333334,0.5625
2023-09-13 14:00:00,30.025000000000002,80.8,284.9166666666667,274.3333333333333,1001.1666666666666,0.0,37.40833333333333,37.266666666666666,-40.0,139.75,0.5625
2023-09-13 15:00:00,30.458333333333332,78.61666666666666,312.25,306.6666666666667,1001.0,0.0,39.858333333333334,39.78333333333333,-40.0,209.21666666666667,0.2541666666666667
2023-09-13 16:00:00,29.45,80.55,111.5,106.93333333333334,1001.0,0.0,33.416666666666664,33.25833333333333,-40.0,149.06666666666666,0.4083333333333334
2023-09-13 17:00:00,28.191666666666666,83.89999999999999,26.441666666666666,25.425,1002.0,0.0,28.083333333333332,27.858333333333334,-40.0,284.5833333333333,0.25416666666666665
2023-09-13 18:00:00,27.741666666666664,85.8,0.0,0.0,1002.1666666666666,0.0,26.433333333333334,26.266666666666666,-40.0,272.1666666666667,0.25833333333333336
2023-09-13 19:00:00,27.766666666666666,86.8,0.0,0.0,1003.0,0.0,26.5,26.358333333333334,-40.0,291.5833333333333,0.5416666666666666
2023-09-13 20:00:00,27.508333333333336,87.63333333333333,0.0,0.0,1003.5,0.0,25.95,25.766666666666666,-40.0,336.25,0.40416666666666673
2023-09-13 21:00:00,27.474999999999998,88.0,0.0,0.0,1004.0,0.0,25.891666666666666,25.724999999999998,-40.0,296.1666666666667,0.11666666666666668
2023-09-13 22:00:00,27.575,88.0,0.0,0.0,1004.0,0.0,26.366666666666664,26.175,-40.0,195.0,0.39999999999999997
2023-09-13 23:00:00,27.391666666666666,87.66666666666667,0.0,0.0,1004.0,0.0,25.891666666666666,25.708333333333332,-40.0,135.0,0.45416666666666666
2023-09-14 00:00:00,27.150000000000002,88.0,0.0,0.0,1003.8333333333334,0.0,25.441666666666666,25.3,-40.0,237.0,0.3166666666666667
2023-09-14 01:00:00,27.333333333333332,88.0,0.0,0.0,1003.25,0.0,26.03333333333333,25.858333333333334,-40.0,156.08333333333334,0.4166666666666667
2023-09-14 02:00:00,27.399999999999995,87.33333333333333,0.0,0.0,1003.0,0.0,26.066666666666666,25.858333333333334,-40.0,147.16666666666666,0.4583333333333333
2023-09-14 03:00:00,27.308333333333334,88.2,0.0,0.0,1003.0,0.0,26.075,25.891666666666666,-40.0,142.75,0.3625
2023-09-14 04:00:00,27.333333333333332,88.05,0.0,0.0,1003.0,0.0,26.3,26.133333333333336,-40.0,195.0,0.08333333333333333
2023-09-14 05:00:00,27.3,88.0,0.0,0.0,1003.0,0.0,26.3,26.100000000000005,-40.0,135.0,0.0
2023-09-14 06:00:00,28.03333333333333,88.76666666666667,112.93333333333334,99.18333333333334,1003.4166666666666,0.0,30.0,30.241666666666664,-40.0,134.25,0.041666666666666664
2023-09-14 07:00:00,29.108333333333334,85.01666666666667,151.11666666666667,138.01666666666668,1004.4166666666666,0.0,33.9,33.9,-40.0,269.23333333333335,0.0
2023-09-14 08:00:00,28.724999999999998,83.95,156.26666666666668,147.45000000000002,1005.0,0.0,31.633333333333336,31.400000000000002,-40.0,207.75,0.3666666666666667
2023-09-14 09:00:00,29.541666666666668,83.575,411.0833333333333,380.0,1005.0,0.0,40.15,40.141666666666666,-40.0,180.96666666666667,0.28750000000000003
2023-09-14 10:00:00,30.816666666666666,78.78333333333333,456.75,413.6666666666667,1005.0,0.0,44.64166666666666,45.15,-40.0,265.9166666666667,0.3666666666666667
2023-09-14 11:00:00,31.183333333333334,76.8,443.0333333333333,374.95,1004.1666666666666,0.0,46.35,47.64166666666667,-40.0,273.4166666666667,0.3333333333333333
2023-09-14 12:00:00,28.808333333333334,83.56666666666666,168.025,149.95000000000002,1004.0,0.0,31.258333333333336,31.125,-40.0,250.75,0.1708333333333333
2023-09-14 13:00:00,28.733333333333334,86.13333333333333,166.91666666666666,152.75,1003.25,0.0,34.699999999999996,34.75833333333333,-40.0,263.9166666666667,0.03333333333333333
2023-09-14 14:00:00,29.916666666666668,83.68333333333334,384.3333333333333,369.8333333333333,1002.9166666666666,0.0,41.18333333333333,41.391666666666666,-40.0,284.25,0.20833333333333334
2023-09-14 15:00:00,28.891666666666666,84.41666666666667,61.43333333333334,57.19166666666666,1002.8333333333334,0.0,30.566666666666666,30.566666666666666,-40.0,256.65000000000003,1.05
2023-09-14 16:00:00,27.808333333333334,88.63333333333333,9.85,9.383333333333333,1002.9166666666666,0.0,26.883333333333336,26.849999999999998,-40.0,306.25,1.4541666666666666
2023-09-14 17:00:00,27.425,89.5,6.545833333333333,6.5125,1003.0,0.0,26.491666666666664,26.441666666666666,-40.0,308.5,1.2125000000000001
2023-09-14 18:00:00,27.183333333333334,89.95,0.0,0.0,1004.0,0.0,26.275000000000002,26.224999999999998,-40.0,320.0,1.2874999999999999
2023-09-14 19:00:00,27.075,90.01666666666667,0.0,0.0,1004.6666666666666,0.0,26.208333333333332,26.15833333333333,-40.0,314.4166666666667,1.2166666666666666
2023-09-14 20:00:00,27.191666666666666,89.60833333333333,0.0,0.06666666666666667,1005.0833333333334,0.0,26.183333333333334,26.09166666666667,-40.0,293.9166666666667,1.5374999999999999
2023-09-14 21:00:00,27.166666666666668,87.68333333333334,0.0,0.13333333333333333,1005.6666666666666,0.0,25.941666666666666,25.866666666666664,-40.0,297.25,1.25
2023-09-14 22:00:00,27.40833333333333,85.60000000000001,0.5666666666666667,0.9833333333333334,1006.0,0.0,26.125,26.0,-40.0,244.91666666666666,1.3499999999999999
2023-09-14 23:00:00,27.508333333333336,85.0,0.2708333333333333,0.6666666666666666,1005.5833333333334,0.0,26.608333333333334,26.53333333333333,-40.0,258.5833333333333,1.4208333333333334
2023-09-15 00:00:00,27.483333333333334,85.81666666666666,0.0,0.0,1005.1666666666666,0.0,26.625,26.55,-40.0,248.16666666666666,1.4208333333333334
2023-09-15 01:00:00,27.358333333333334,86.0,0.0,0.0,1004.8333333333334,0.0,26.458333333333332,26.358333333333334,-40.0,246.58333333333334,1.2708333333333333
2023-09-15 02:00:00,27.38333333333333,86.0,0.0,0.0,1004.3333333333334,0.0,26.508333333333336,26.391666666666666,-40.0,246.66666666666666,1.4083333333333332
2023-09-15 03:00:00,27.45,86.0,0.0,0.0,1004.0,0.0,26.608333333333334,26.525000000000002,-40.0,253.66666666666666,1.1541666666666666
2023-09-15 04:00:00,27.46666666666667,86.0,0.0,0.0,1004.0,0.0,26.541666666666668,26.45,-40.0,280.9166666666667,1.3458333333333332
2023-09-15 05:00:00,27.375,87.0,1.0666666666666667,0.9833333333333334,1005.0,0.0,26.325,26.266666666666666,-40.0,272.0,1.2041666666666666
2023-09-15 06:00:00,26.983333333333334,88.98333333333333,21.091666666666665,19.724999999999998,1005.3333333333334,0.0,26.116666666666664,26.133333333333336,-40.0,267.9166666666667,1.1875
2023-09-15 07:00:00,27.308333333333334,87.66666666666667,47.01666666666667,44.6,1006.3333333333334,0.0,27.508333333333336,27.775000000000002,-40.0,268.25,1.1666666666666667
2023-09-15 08:00:00,27.558333333333334,86.48333333333333,87.52499999999999,82.47500000000001,1007.0,0.0,28.8,29.21666666666667,-40.0,276.75,1.3666666666666665
2023-09-15 09:00:00,27.708333333333332,86.21666666666665,133.53333333333333,125.89166666666667,1007.0,0.0,29.65833333333333,30.28333333333333,-40.0,283.5,1.3166666666666667
2023-09-15 10:00:00,27.808333333333334,85.64166666666667,129.61666666666667,122.7,1007.0,0.0,30.625,31.391666666666666,-40.0,291.5833333333333,1.1708333333333334
2023-09-15 11:00:00,27.71666666666667,85.75,132.38333333333333,124.56666666666666,1007.0,0.0,30.05,30.641666666666666,-40.0,307.5,1.0875
2023-09-15 12:00:00,28.083333333333332,84.39999999999999,178.28333333333333,172.79166666666666,1006.1666666666666,0.0,32.45,33.43333333333333,-40.0,304.0,1.1583333333333334
2023-09-15 13:00:00,27.96666666666667,85.25,175.11666666666667,168.21666666666667,1006.0,0.0,31.53333333333333,32.525,-40.0,288.5,1.0041666666666667
2023-09-15 14:00:00,28.133333333333336,84.64999999999999,162.83333333333334,156.58333333333334,1005.0,0.0,32.275,32.166666666666664,-40.0,311.0,0.9249999999999999
2023-09-15 15:00:00,27.95,84.8,83.95,80.58333333333333,1005.0,0.0,29.675,29.383333333333336,-40.0,303.25,1.15
2023-09-15 16:00:00,27.775000000000002,84.97500000000001,22.837500000000002,21.545833333333334,1004.75,0.0,27.900000000000002,27.816666666666666,-40.0,278.1666666666667,0.9041666666666667
2023-09-15 17:00:00,27.833333333333332,84.91666666666667,6.208333333333333,5.8875,1005.0,0.0,27.241666666666664,27.258333333333336,-40.0,278.8333333333333,0.8916666666666666
2023-09-15 18:00:00,27.691666666666666,85.63333333333333,0.0,0.0,1005.5833333333334,0.0,26.175,26.09166666666667,-40.0,261.0833333333333,0.9416666666666668
2023-09-15 19:00:00,27.900000000000002,85.03333333333333,0.0,0.0,1006.5833333333334,0.0,26.791666666666668,26.741666666666664,-40.0,261.0833333333333,1.0333333333333334
2023-09-15 20:00:00,28.041666666666668,85.0,0.0,0.0,1007.0,0.0,27.025000000000002,26.95,-40.0,249.91666666666666,0.9416666666666665
2023-09-15 21:00:00,28.11666666666667,85.14999999999999,0.0,0.0,1007.6666666666666,0.0,26.958333333333332,26.875,-40.0,273.3333333333333,1.1916666666666667
2023-09-15 22:00:00,28.125,86.0,0.0,0.0,1007.75,0.0,26.974999999999998,26.875,-40.0,256.1666666666667,0.9791666666666666
2023-09-15 23:00:00,28.0,86.46666666666665,0.0,0.0,1007.0,0.0,26.558333333333334,26.40833333333333,-40.0,253.58333333333334,0.8583333333333334
2023-09-16 00:00:00,27.95,87.0,0.0,0.0,1007.0,0.0,26.724999999999998,26.558333333333334,-40.0,261.4166666666667,0.7708333333333334
